time,mid_c
2013-11-07 02:00:00,1766.9
2013-11-07 06:00:00,1766.8
2013-11-07 10:00:00,1774.8
2013-11-07 14:00:00,1760.6
2013-11-07 18:00:00,1748.8
2013-11-07 22:00:00,1751.3
2013-11-08 02:00:00,1751.4
2013-11-08 06:00:00,1752.8
2013-11-08 10:00:00,1745.6
2013-11-08 14:00:00,1762.8
2013-11-08 18:00:00,1769.4
2013-11-10 22:00:00,1767.0
2013-11-11 02:00:00,1768.4
2013-11-11 06:00:00,1768.8
2013-11-11 10:00:00,1769.8
2013-11-11 14:00:00,1770.6
2013-11-11 18:00:00,1770.6
2013-11-11 22:00:00,1771.4
2013-11-12 02:00:00,1772.4
2013-11-12 06:00:00,1766.8
2013-11-12 10:00:00,1766.0
2013-11-12 14:00:00,1765.0
2013-11-12 18:00:00,1768.2
2013-11-12 22:00:00,1766.2
2013-11-13 02:00:00,1762.0
2013-11-13 06:00:00,1765.0
2013-11-13 10:00:00,1758.4
2013-11-13 14:00:00,1772.2
2013-11-13 18:00:00,1783.2
2013-11-13 22:00:00,1783.8
2013-11-14 02:00:00,1786.2
2013-11-14 06:00:00,1787.4
2013-11-14 10:00:00,1783.6
2013-11-14 14:00:00,1787.4
2013-11-14 18:00:00,1790.6
2013-11-14 22:00:00,1791.2
2013-11-15 02:00:00,1792.4
2013-11-15 06:00:00,1792.2
2013-11-15 10:00:00,1794.2
2013-11-15 14:00:00,1791.4
2013-11-15 18:00:00,1796.4
2013-11-17 22:00:00,1795.0
2013-11-18 02:00:00,1794.2
2013-11-18 06:00:00,1795.6
2013-11-18 10:00:00,1799.4
2013-11-18 14:00:00,1797.8
2013-11-18 18:00:00,1792.2
2013-11-18 22:00:00,1790.0
2013-11-19 02:00:00,1793.4
2013-11-19 06:00:00,1788.8
2013-11-19 10:00:00,1790.0
2013-11-19 14:00:00,1790.6
2013-11-19 18:00:00,1788.0
2013-11-19 22:00:00,1787.7
2013-11-20 02:00:00,1786.5
2013-11-20 06:00:00,1788.0
2013-11-20 10:00:00,1791.4
2013-11-20 14:00:00,1790.6
2013-11-20 18:00:00,1782.6
2013-11-20 22:00:00,1781.3
2013-11-21 02:00:00,1778.9
2013-11-21 06:00:00,1784.6
2013-11-21 10:00:00,1785.4
2013-11-21 14:00:00,1790.8
2013-11-21 18:00:00,1796.2
2013-11-21 22:00:00,1796.6
2013-11-22 02:00:00,1794.4
2013-11-22 06:00:00,1795.4
2013-11-22 10:00:00,1796.4
2013-11-22 14:00:00,1802.0
2013-11-22 18:00:00,1803.4
2013-11-24 22:00:00,1808.9
2013-11-25 02:00:00,1808.2
2013-11-25 06:00:00,1808.6
2013-11-25 10:00:00,1808.8
2013-11-25 14:00:00,1805.8
2013-11-25 18:00:00,1804.0
2013-11-25 22:00:00,1807.0
2013-11-26 02:00:00,1807.1
2013-11-26 06:00:00,1803.2
2013-11-26 10:00:00,1804.0
2013-11-26 14:00:00,1806.2
2013-11-26 18:00:00,1804.4
2013-11-26 22:00:00,1804.1
2013-11-27 02:00:00,1804.0
2013-11-27 06:00:00,1806.2
2013-11-27 10:00:00,1806.0
2013-11-27 14:00:00,1803.6
2013-11-27 18:00:00,1806.2
2013-11-27 22:00:00,1808.0
2013-11-28 02:00:00,1808.4
2013-11-28 06:00:00,1810.8
2013-11-28 10:00:00,1811.4
2013-11-28 14:00:00,1810.4
2013-11-28 22:00:00,1810.2
2013-11-29 02:00:00,1808.8
2013-11-29 06:00:00,1809.8
2013-11-29 10:00:00,1809.4
2013-11-29 14:00:00,1805.4
2013-11-29 18:00:00,1805.8
2013-12-01 22:00:00,1807.4
2013-12-02 02:00:00,1806.0
2013-12-02 06:00:00,1805.6
2013-12-02 10:00:00,1805.8
2013-12-02 14:00:00,1809.8
2013-12-02 18:00:00,1801.2
2013-12-02 22:00:00,1802.3
2013-12-03 02:00:00,1801.3
2013-12-03 06:00:00,1798.4
2013-12-03 10:00:00,1795.0
2013-12-03 14:00:00,1793.6
2013-12-03 18:00:00,1793.0
2013-12-03 22:00:00,1792.8
2013-12-04 02:00:00,1793.5
2013-12-04 06:00:00,1795.4
2013-12-04 10:00:00,1789.2
2013-12-04 14:00:00,1790.8
2013-12-04 18:00:00,1794.2
2013-12-04 22:00:00,1793.4
2013-12-05 02:00:00,1791.4
2013-12-05 06:00:00,1793.6
2013-12-05 10:00:00,1790.6
2013-12-05 14:00:00,1789.6
2013-12-05 18:00:00,1784.8
2013-12-05 22:00:00,1787.8
2013-12-06 02:00:00,1789.3
2013-12-06 06:00:00,1793.2
2013-12-06 10:00:00,1802.0
2013-12-06 14:00:00,1805.0
2013-12-06 18:00:00,1805.8
2013-12-08 22:00:00,1808.3
2013-12-09 02:00:00,1809.0
2013-12-09 06:00:00,1807.4
2013-12-09 10:00:00,1808.4
2013-12-09 14:00:00,1810.4
2013-12-09 18:00:00,1809.6
2013-12-09 22:00:00,1811.8
2013-12-10 02:00:00,1811.3
2013-12-10 06:00:00,1811.8
2013-12-10 10:00:00,1804.0
2013-12-10 14:00:00,1805.6
2013-12-10 18:00:00,1804.4
2013-12-10 22:00:00,1807.5
2013-12-11 02:00:00,1804.1
2013-12-11 06:00:00,1801.6
2013-12-11 10:00:00,1804.4
2013-12-11 14:00:00,1789.0
2013-12-11 18:00:00,1781.8
2013-12-11 22:00:00,1783.2
2013-12-12 02:00:00,1779.4
2013-12-12 06:00:00,1783.4
2013-12-12 10:00:00,1784.4
2013-12-12 14:00:00,1775.0
2013-12-12 18:00:00,1774.4
2013-12-12 22:00:00,1777.8
2013-12-13 02:00:00,1778.8
2013-12-13 06:00:00,1782.4
2013-12-13 10:00:00,1779.2
2013-12-13 14:00:00,1777.6
2013-12-13 18:00:00,1774.4
2013-12-15 22:00:00,1775.4
2013-12-16 02:00:00,1766.3
2013-12-16 06:00:00,1777.4
2013-12-16 10:00:00,1784.8
2013-12-16 14:00:00,1786.8
2013-12-16 18:00:00,1785.8
2013-12-16 22:00:00,1785.4
2013-12-17 02:00:00,1787.1
2013-12-17 06:00:00,1785.6
2013-12-17 10:00:00,1788.0
2013-12-17 14:00:00,1781.4
2013-12-17 18:00:00,1778.4
2013-12-17 22:00:00,1780.7
2013-12-18 02:00:00,1783.1
2013-12-18 06:00:00,1785.0
2013-12-18 10:00:00,1783.2
2013-12-18 14:00:00,1778.0
2013-12-18 18:00:00,1810.6
2013-12-18 22:00:00,1808.4
2013-12-19 02:00:00,1807.5
2013-12-19 06:00:00,1809.4
2013-12-19 10:00:00,1802.2
2013-12-19 14:00:00,1808.8
2013-12-19 18:00:00,1808.2
2013-12-19 22:00:00,1811.2
2013-12-20 02:00:00,1811.3
2013-12-20 06:00:00,1812.2
2013-12-20 10:00:00,1812.2
2013-12-20 14:00:00,1822.2
2013-12-20 18:00:00,1821.0
2013-12-22 22:00:00,1827.1
2013-12-23 02:00:00,1826.9
2013-12-23 06:00:00,1828.6
2013-12-23 10:00:00,1829.8
2013-12-23 14:00:00,1829.0
2013-12-23 18:00:00,1829.8
2013-12-23 22:00:00,1827.7
2013-12-24 02:00:00,1828.2
2013-12-24 06:00:00,1830.2
2013-12-24 10:00:00,1829.6
2013-12-24 14:00:00,1834.0
2013-12-24 18:00:00,1834.0
2013-12-26 10:00:00,1839.1
2013-12-26 14:00:00,1841.0
2013-12-26 18:00:00,1842.8
2013-12-26 22:00:00,1840.6
2013-12-27 02:00:00,1841.6
2013-12-27 06:00:00,1840.8
2013-12-27 10:00:00,1843.4
2013-12-27 14:00:00,1841.4
2013-12-27 18:00:00,1842.4
2013-12-29 22:00:00,1841.7
2013-12-30 02:00:00,1841.7
2013-12-30 06:00:00,1842.0
2013-12-30 10:00:00,1842.2
2013-12-30 14:00:00,1839.6
2013-12-30 18:00:00,1841.2
2013-12-30 22:00:00,1840.4
2014-01-02 10:00:00,1842.0
2014-01-02 14:00:00,1832.6
2014-01-02 18:00:00,1832.2
2014-01-02 22:00:00,1833.3
2014-01-03 02:00:00,1828.3
2014-01-03 06:00:00,1833.4
2014-01-03 10:00:00,1835.4
2014-01-03 14:00:00,1831.2
2014-01-03 18:00:00,1831.0
2014-01-05 22:00:00,1830.2
2014-01-06 02:00:00,1830.0
2014-01-06 06:00:00,1831.6
2014-01-06 10:00:00,1834.6
2014-01-06 14:00:00,1825.4
2014-01-06 18:00:00,1825.0
2014-01-06 22:00:00,1827.3
2014-01-07 02:00:00,1829.5
2014-01-07 06:00:00,1831.2
2014-01-07 10:00:00,1833.2
2014-01-07 14:00:00,1838.0
2014-01-07 18:00:00,1835.6
2014-01-07 22:00:00,1835.2
2014-01-08 02:00:00,1837.8
2014-01-08 06:00:00,1834.8
2014-01-08 10:00:00,1834.8
2014-01-08 14:00:00,1836.6
2014-01-08 18:00:00,1837.4
2014-01-08 22:00:00,1836.9
2014-01-09 02:00:00,1838.0
2014-01-09 06:00:00,1843.0
2014-01-09 10:00:00,1840.8
2014-01-09 14:00:00,1837.2
2014-01-09 18:00:00,1838.6
2014-01-09 22:00:00,1839.0
2014-01-10 02:00:00,1840.8
2014-01-10 06:00:00,1842.6
2014-01-10 10:00:00,1843.0
2014-01-10 14:00:00,1835.8
2014-01-10 18:00:00,1842.8
2014-01-12 22:00:00,1840.5
2014-01-13 02:00:00,1838.4
2014-01-13 06:00:00,1839.6
2014-01-13 10:00:00,1837.4
2014-01-13 14:00:00,1830.8
2014-01-13 18:00:00,1819.6
2014-01-13 22:00:00,1821.5
2014-01-14 02:00:00,1819.7
2014-01-14 06:00:00,1821.0
2014-01-14 10:00:00,1824.4
2014-01-14 14:00:00,1834.6
2014-01-14 18:00:00,1837.4
2014-01-14 22:00:00,1836.4
2014-01-15 02:00:00,1838.0
2014-01-15 06:00:00,1839.8
2014-01-15 10:00:00,1841.2
2014-01-15 14:00:00,1847.6
2014-01-15 18:00:00,1846.4
2014-01-15 22:00:00,1847.4
2014-01-16 02:00:00,1847.4
2014-01-16 06:00:00,1844.4
2014-01-16 10:00:00,1842.6
2014-01-16 14:00:00,1843.4
2014-01-16 18:00:00,1841.6
2014-01-16 22:00:00,1841.0
2014-01-17 02:00:00,1842.6
2014-01-17 06:00:00,1843.6
2014-01-17 10:00:00,1842.8
2014-01-17 14:00:00,1843.0
2014-01-17 18:00:00,1838.2
2014-01-19 22:00:00,1836.7
2014-01-20 02:00:00,1838.3
2014-01-20 06:00:00,1837.8
2014-01-20 10:00:00,1838.0
2014-01-20 14:00:00,1838.4
2014-01-20 18:00:00,1838.4
2014-01-20 22:00:00,1845.9
2014-01-21 02:00:00,1845.5
2014-01-21 06:00:00,1841.6
2014-01-21 10:00:00,1846.0
2014-01-21 14:00:00,1837.6
2014-01-21 18:00:00,1841.6
2014-01-21 22:00:00,1842.2
2014-01-22 02:00:00,1845.7
2014-01-22 06:00:00,1841.8
2014-01-22 10:00:00,1843.4
2014-01-22 14:00:00,1843.8
2014-01-22 18:00:00,1843.4
2014-01-22 22:00:00,1841.7
2014-01-23 02:00:00,1836.6
2014-01-23 06:00:00,1838.4
2014-01-23 10:00:00,1832.6
2014-01-23 14:00:00,1824.4
2014-01-23 18:00:00,1829.0
2014-01-23 22:00:00,1830.2
2014-01-24 02:00:00,1827.2
2014-01-24 06:00:00,1822.0
2014-01-24 10:00:00,1818.2
2014-01-24 14:00:00,1803.2
2014-01-24 18:00:00,1787.4
2014-01-26 22:00:00,1787.9
2014-01-27 02:00:00,1788.7
2014-01-27 06:00:00,1790.6
2014-01-27 10:00:00,1792.8
2014-01-27 14:00:00,1775.2
2014-01-27 18:00:00,1776.8
2014-01-27 22:00:00,1781.9
2014-01-28 02:00:00,1785.1
2014-01-28 06:00:00,1789.0
2014-01-28 10:00:00,1785.4
2014-01-28 14:00:00,1787.4
2014-01-28 18:00:00,1792.2
2014-01-28 22:00:00,1801.8
2014-01-29 02:00:00,1800.6
2014-01-29 06:00:00,1796.4
2014-01-29 10:00:00,1779.0
2014-01-29 14:00:00,1779.4
2014-01-29 18:00:00,1773.4
2014-01-29 22:00:00,1773.8
2014-01-30 02:00:00,1777.4
2014-01-30 06:00:00,1777.0
2014-01-30 10:00:00,1784.4
2014-01-30 14:00:00,1796.2
2014-01-30 18:00:00,1788.0
2014-01-30 22:00:00,1787.4
2014-01-31 02:00:00,1784.0
2014-01-31 06:00:00,1777.4
2014-01-31 10:00:00,1767.8
2014-01-31 14:00:00,1784.0
2014-01-31 18:00:00,1782.8
2014-02-02 22:00:00,1780.4
2014-02-03 02:00:00,1782.0
2014-02-03 06:00:00,1777.6
2014-02-03 10:00:00,1779.8
2014-02-03 14:00:00,1751.4
2014-02-03 18:00:00,1740.0
2014-02-03 22:00:00,1743.2
2014-02-04 02:00:00,1741.6
2014-02-04 06:00:00,1745.2
2014-02-04 10:00:00,1748.4
2014-02-04 14:00:00,1754.4
2014-02-04 18:00:00,1747.4
2014-02-04 22:00:00,1745.8
2014-02-05 02:00:00,1743.0
2014-02-05 06:00:00,1745.8
2014-02-05 10:00:00,1745.6
2014-02-05 14:00:00,1749.6
2014-02-05 18:00:00,1748.6
2014-02-05 22:00:00,1749.8
2014-02-06 02:00:00,1749.8
2014-02-06 06:00:00,1756.2
2014-02-06 10:00:00,1751.4
2014-02-06 14:00:00,1767.4
2014-02-06 18:00:00,1770.8
2014-02-06 22:00:00,1770.8
2014-02-07 02:00:00,1772.0
2014-02-07 06:00:00,1775.4
2014-02-07 10:00:00,1782.6
2014-02-07 14:00:00,1786.6
2014-02-07 18:00:00,1795.8
2014-02-09 22:00:00,1795.4
2014-02-10 02:00:00,1795.6
2014-02-10 06:00:00,1792.4
2014-02-10 10:00:00,1792.8
2014-02-10 14:00:00,1794.2
2014-02-10 18:00:00,1797.8
2014-02-10 22:00:00,1800.4
2014-02-11 02:00:00,1802.2
2014-02-11 06:00:00,1805.6
2014-02-11 10:00:00,1799.4
2014-02-11 14:00:00,1813.2
2014-02-11 18:00:00,1815.4
2014-02-11 22:00:00,1815.0
2014-02-12 02:00:00,1820.4
2014-02-12 06:00:00,1821.0
2014-02-12 10:00:00,1817.2
2014-02-12 14:00:00,1819.2
2014-02-12 18:00:00,1819.2
2014-02-12 22:00:00,1815.6
2014-02-13 02:00:00,1810.0
2014-02-13 06:00:00,1811.4
2014-02-13 10:00:00,1808.4
2014-02-13 14:00:00,1823.4
2014-02-13 18:00:00,1827.4
2014-02-13 22:00:00,1828.2
2014-02-14 02:00:00,1820.4
2014-02-14 06:00:00,1827.2
2014-02-14 10:00:00,1827.2
2014-02-14 14:00:00,1834.0
2014-02-14 18:00:00,1837.8
2014-02-16 22:00:00,1837.2
2014-02-17 02:00:00,1836.0
2014-02-17 06:00:00,1840.8
2014-02-17 10:00:00,1840.4
2014-02-17 14:00:00,1839.4
2014-02-17 22:00:00,1838.0
2014-02-18 02:00:00,1840.8
2014-02-18 06:00:00,1835.4
2014-02-18 10:00:00,1837.6
2014-02-18 14:00:00,1840.6
2014-02-18 18:00:00,1840.0
2014-02-18 22:00:00,1838.8
2014-02-19 02:00:00,1837.0
2014-02-19 06:00:00,1837.4
2014-02-19 10:00:00,1835.0
2014-02-19 14:00:00,1835.8
2014-02-19 18:00:00,1828.2
2014-02-19 22:00:00,1822.0
2014-02-20 02:00:00,1821.2
2014-02-20 06:00:00,1824.0
2014-02-20 10:00:00,1829.4
2014-02-20 14:00:00,1838.4
2014-02-20 18:00:00,1837.6
2014-02-20 22:00:00,1840.2
2014-02-21 02:00:00,1844.2
2014-02-21 06:00:00,1842.2
2014-02-21 10:00:00,1840.2
2014-02-21 14:00:00,1842.2
2014-02-21 18:00:00,1835.8
2014-02-23 22:00:00,1836.4
2014-02-24 02:00:00,1835.2
2014-02-24 06:00:00,1838.4
2014-02-24 10:00:00,1840.0
2014-02-24 14:00:00,1856.4
2014-02-24 18:00:00,1846.6
2014-02-24 22:00:00,1846.2
2014-02-25 02:00:00,1846.0
2014-02-25 06:00:00,1844.4
2014-02-25 10:00:00,1846.2
2014-02-25 14:00:00,1848.2
2014-02-25 18:00:00,1848.8
2014-02-25 22:00:00,1850.4
2014-02-26 02:00:00,1853.0
2014-02-26 06:00:00,1851.0
2014-02-26 10:00:00,1849.8
2014-02-26 14:00:00,1850.2
2014-02-26 18:00:00,1844.6
2014-02-26 22:00:00,1847.4
2014-02-27 02:00:00,1847.8
2014-02-27 06:00:00,1838.4
2014-02-27 10:00:00,1843.0
2014-02-27 14:00:00,1849.0
2014-02-27 18:00:00,1856.8
2014-02-27 22:00:00,1856.8
2014-02-28 02:00:00,1853.6
2014-02-28 06:00:00,1853.4
2014-02-28 10:00:00,1853.4
2014-02-28 14:00:00,1866.6
2014-02-28 18:00:00,1861.4
2014-03-02 22:00:00,1842.4
2014-03-03 02:00:00,1845.0
2014-03-03 06:00:00,1843.2
2014-03-03 10:00:00,1843.0
2014-03-03 14:00:00,1840.6
2014-03-03 18:00:00,1845.0
2014-03-03 22:00:00,1847.8
2014-03-04 02:00:00,1849.4
2014-03-04 06:00:00,1856.8
2014-03-04 10:00:00,1862.6
2014-03-04 14:00:00,1871.6
2014-03-04 18:00:00,1872.4
2014-03-04 22:00:00,1870.6
2014-03-05 02:00:00,1871.4
2014-03-05 06:00:00,1872.4
2014-03-05 10:00:00,1873.1
2014-03-05 14:00:00,1874.0
2014-03-05 18:00:00,1874.0
2014-03-05 22:00:00,1873.8
2014-03-06 02:00:00,1875.6
2014-03-06 06:00:00,1876.8
2014-03-06 10:00:00,1877.0
2014-03-06 14:00:00,1881.2
2014-03-06 18:00:00,1877.8
2014-03-06 22:00:00,1879.4
2014-03-07 02:00:00,1880.6
2014-03-07 06:00:00,1878.6
2014-03-07 10:00:00,1886.7
2014-03-07 14:00:00,1876.4
2014-03-07 18:00:00,1879.1
2014-03-09 21:00:00,1875.4
2014-03-10 01:00:00,1873.0
2014-03-10 05:00:00,1877.6
2014-03-10 09:00:00,1874.6
2014-03-10 13:00:00,1875.5
2014-03-10 17:00:00,1878.4
2014-03-10 21:00:00,1877.3
2014-03-11 01:00:00,1876.4
2014-03-11 05:00:00,1877.2
2014-03-11 09:00:00,1879.6
2014-03-11 13:00:00,1872.6
2014-03-11 17:00:00,1865.4
2014-03-11 21:00:00,1865.2
2014-03-12 01:00:00,1865.2
2014-03-12 05:00:00,1865.6
2014-03-12 09:00:00,1859.9
2014-03-12 13:00:00,1867.5
2014-03-12 17:00:00,1869.5
2014-03-12 21:00:00,1871.4
2014-03-13 01:00:00,1874.3
2014-03-13 05:00:00,1872.2
2014-03-13 09:00:00,1872.4
2014-03-13 13:00:00,1852.9
2014-03-13 17:00:00,1848.5
2014-03-13 21:00:00,1849.3
2014-03-14 01:00:00,1849.1
2014-03-14 05:00:00,1848.8
2014-03-14 09:00:00,1845.8
2014-03-14 13:00:00,1849.7
2014-03-14 17:00:00,1840.0
2014-03-16 21:00:00,1840.2
2014-03-17 01:00:00,1839.4
2014-03-17 05:00:00,1851.2
2014-03-17 09:00:00,1848.8
2014-03-17 13:00:00,1859.0
2014-03-17 17:00:00,1859.3
2014-03-17 21:00:00,1857.2
2014-03-18 01:00:00,1860.2
2014-03-18 05:00:00,1855.6
2014-03-18 09:00:00,1863.2
2014-03-18 13:00:00,1869.7
2014-03-18 17:00:00,1871.2
2014-03-18 21:00:00,1871.0
2014-03-19 01:00:00,1871.8
2014-03-19 05:00:00,1872.0
2014-03-19 09:00:00,1873.4
2014-03-19 13:00:00,1872.7
2014-03-19 17:00:00,1857.3
2014-03-19 21:00:00,1857.9
2014-03-20 01:00:00,1856.4
2014-03-20 05:00:00,1858.1
2014-03-20 09:00:00,1854.6
2014-03-20 13:00:00,1871.9
2014-03-20 17:00:00,1872.6
2014-03-20 21:00:00,1871.6
2014-03-21 01:00:00,1873.6
2014-03-21 05:00:00,1878.8
2014-03-21 09:00:00,1878.2
2014-03-21 13:00:00,1877.0
2014-03-21 17:00:00,1864.3
2014-03-23 21:00:00,1864.9
2014-03-24 01:00:00,1863.9
2014-03-24 05:00:00,1869.1
2014-03-24 09:00:00,1869.0
2014-03-24 13:00:00,1850.6
2014-03-24 17:00:00,1857.2
2014-03-24 21:00:00,1857.7
2014-03-25 01:00:00,1859.2
2014-03-25 05:00:00,1856.2
2014-03-25 09:00:00,1864.8
2014-03-25 13:00:00,1862.0
2014-03-25 17:00:00,1865.8
2014-03-25 21:00:00,1868.2
2014-03-26 01:00:00,1868.2
2014-03-26 05:00:00,1867.6
2014-03-26 09:00:00,1873.0
2014-03-26 13:00:00,1869.7
2014-03-26 17:00:00,1850.7
2014-03-26 21:00:00,1851.2
2014-03-27 01:00:00,1852.3
2014-03-27 05:00:00,1852.0
2014-03-27 09:00:00,1848.4
2014-03-27 13:00:00,1847.5
2014-03-27 17:00:00,1848.9
2014-03-27 21:00:00,1848.7
2014-03-28 01:00:00,1851.2
2014-03-28 05:00:00,1853.1
2014-03-28 09:00:00,1852.1
2014-03-28 13:00:00,1861.4
2014-03-28 17:00:00,1857.0
2014-03-30 21:00:00,1864.6
2014-03-31 01:00:00,1863.5
2014-03-31 05:00:00,1863.8
2014-03-31 09:00:00,1867.5
2014-03-31 13:00:00,1872.9
2014-03-31 17:00:00,1870.3
2014-03-31 21:00:00,1870.4
2014-04-01 01:00:00,1872.4
2014-04-01 05:00:00,1873.8
2014-04-01 09:00:00,1875.2
2014-04-01 13:00:00,1878.2
2014-04-01 17:00:00,1884.6
2014-04-01 21:00:00,1885.5
2014-04-02 01:00:00,1887.1
2014-04-02 05:00:00,1886.8
2014-04-02 09:00:00,1884.7
2014-04-02 13:00:00,1888.9
2014-04-02 17:00:00,1889.7
2014-04-02 21:00:00,1888.4
2014-04-03 01:00:00,1888.9
2014-04-03 05:00:00,1890.2
2014-04-03 09:00:00,1888.8
2014-04-03 13:00:00,1884.6
2014-04-03 17:00:00,1890.5
2014-04-03 21:00:00,1892.6
2014-04-04 01:00:00,1891.7
2014-04-04 05:00:00,1892.2
2014-04-04 09:00:00,1896.6
2014-04-04 13:00:00,1872.7
2014-04-04 17:00:00,1866.4
2014-04-06 21:00:00,1863.8
2014-04-07 01:00:00,1863.2
2014-04-07 05:00:00,1858.2
2014-04-07 09:00:00,1860.2
2014-04-07 13:00:00,1848.4
2014-04-07 17:00:00,1844.9
2014-04-07 21:00:00,1845.9
2014-04-08 01:00:00,1847.6
2014-04-08 05:00:00,1845.1
2014-04-08 09:00:00,1844.6
2014-04-08 13:00:00,1848.3
2014-04-08 17:00:00,1850.6
2014-04-08 21:00:00,1850.2
2014-04-09 01:00:00,1851.8
2014-04-09 05:00:00,1853.9
2014-04-09 09:00:00,1856.0
2014-04-09 13:00:00,1858.5
2014-04-09 17:00:00,1871.2
2014-04-09 21:00:00,1871.7
2014-04-10 01:00:00,1869.9
2014-04-10 05:00:00,1869.3
2014-04-10 09:00:00,1869.3
2014-04-10 13:00:00,1844.4
2014-04-10 17:00:00,1834.9
2014-04-10 21:00:00,1833.4
2014-04-11 01:00:00,1834.3
2014-04-11 05:00:00,1832.6
2014-04-11 09:00:00,1825.3
2014-04-11 13:00:00,1825.8
2014-04-11 17:00:00,1817.0
2014-04-13 21:00:00,1812.6
2014-04-14 01:00:00,1813.8
2014-04-14 05:00:00,1815.1
2014-04-14 09:00:00,1825.6
2014-04-14 13:00:00,1831.6
2014-04-14 17:00:00,1830.0
2014-04-14 21:00:00,1829.9
2014-04-15 01:00:00,1830.5
2014-04-15 05:00:00,1828.5
2014-04-15 09:00:00,1833.6
2014-04-15 13:00:00,1815.9
2014-04-15 17:00:00,1848.3
2014-04-15 21:00:00,1846.8
2014-04-16 01:00:00,1850.9
2014-04-16 05:00:00,1853.4
2014-04-16 09:00:00,1852.2
2014-04-16 13:00:00,1852.6
2014-04-16 17:00:00,1856.7
2014-04-16 21:00:00,1855.4
2014-04-17 01:00:00,1854.4
2014-04-17 05:00:00,1853.9
2014-04-17 09:00:00,1860.7
2014-04-17 13:00:00,1863.4
2014-04-17 17:00:00,1863.2
2014-04-17 21:00:00,1863.3
2014-04-20 21:00:00,1866.0
2014-04-21 01:00:00,1865.4
2014-04-21 05:00:00,1865.1
2014-04-21 09:00:00,1863.6
2014-04-21 13:00:00,1867.1
2014-04-21 17:00:00,1869.4
2014-04-21 21:00:00,1867.7
2014-04-22 01:00:00,1869.1
2014-04-22 05:00:00,1868.6
2014-04-22 09:00:00,1870.7
2014-04-22 13:00:00,1881.8
2014-04-22 17:00:00,1878.0
2014-04-22 21:00:00,1878.3
2014-04-23 01:00:00,1878.4
2014-04-23 05:00:00,1879.3
2014-04-23 09:00:00,1876.8
2014-04-23 13:00:00,1876.2
2014-04-23 17:00:00,1882.7
2014-04-23 21:00:00,1883.0
2014-04-24 01:00:00,1882.9
2014-04-24 05:00:00,1884.4
2014-04-24 09:00:00,1884.3
2014-04-24 13:00:00,1880.7
2014-04-24 17:00:00,1878.4
2014-04-24 21:00:00,1877.4
2014-04-25 01:00:00,1876.0
2014-04-25 05:00:00,1875.6
2014-04-25 09:00:00,1873.0
2014-04-25 13:00:00,1863.9
2014-04-25 17:00:00,1863.9
2014-04-27 21:00:00,1862.6
2014-04-28 01:00:00,1865.0
2014-04-28 05:00:00,1871.0
2014-04-28 09:00:00,1867.2
2014-04-28 13:00:00,1860.8
2014-04-28 17:00:00,1870.3
2014-04-28 21:00:00,1871.0
2014-04-29 01:00:00,1873.2
2014-04-29 05:00:00,1874.4
2014-04-29 09:00:00,1874.4
2014-04-29 13:00:00,1878.4
